Name,Group,Length,Day 1 Slot 1,Day 1 Slot 2,Day 1 Slot 3,Day 1 Slot 4,Day 2 Slot 1,Day 2 Slot 2,Day 2 Slot 3,Day 2 Slot 4,Day 3 Slot 1,Day 3 Slot 2,Day 3 Slot 3,Day 3 Slot 4,Day 4 Slot 1,Day 4 Slot 2,Day 4 Slot 3,Day 4 Slot 4,Day 5 Slot 1,Day 5 Slot 2,Day 5 Slot 3,Day 5 Slot 4
Female 46,,175,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Female 47,,180,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Female 48,,173,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 49,,182,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 50,,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Female 51,,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 52,,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 53,,171,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Female 54,,160,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 55,,171,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Female 56,,170,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
Female 57,,170,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Female 58,,157,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
Female 59,,178,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
Female 60,,166,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 61,,175,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Female 62,,175,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
Female 63,,186,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Female 64,,170,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Female 65,,178,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
Female 66,,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 67,,165,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 68,,168,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Female 69,,170,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
Female 70,,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 71,,176,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
Female 72,,177,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Female 73,,173,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 74,,170,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
Female 75,,169,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
Female 76,,163,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Female 77,,182,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Female 78,,170,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Female 79,,186,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1
Female 80,,168,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 81,,162,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Female 82,,170,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
Female 83,,173,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
Female 84,,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 85,,170,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
Female 86,,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 87,,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 88,,173,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
Female 89,,177,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
Female 90,,167,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
Female 91,,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Female 92,,180,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 93,,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 94,,173,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1
Female 95,,162,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
Female 96,,174,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
Female 97,,176,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Female 98,,183,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
Female 99,,175,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 100,,160,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1
Female 101,,173,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0
Female 102,,167,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
Female 103,,172,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Female 104,,167,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
Female 105,,160,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
Female 106,,167,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Female 107,,174,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 108,,175,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Female 109,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 110,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 111,,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Female 112,,170,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
Female 113,,180,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 114,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 115,,179,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 116,,170,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
Female 117,,170,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Female 118,,178,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Female 119,,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 120,,168,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
Female 121,,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 122,,181,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 123,,175,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Female 124,,167,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Female 125,,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 126,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 127,,182,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 128,,180,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 129,,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 130,,168,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
Female 131,,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 132,,174,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 133,,169,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0
Female 134,,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 135,,167,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1
Female 136,,178,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1
Female 137,,173,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 138,,173,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
Female 139,,177,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 140,,176,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 141,,174,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
Female 142,,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 143,,172,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
Female 144,,171,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
Female 145,,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 146,,165,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
Female 147,,172,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Female 148,,170,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
Female 149,,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Female 150,,168,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Female 151,,173,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 152,,170,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1
Female 153,,162,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
Female 154,,169,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 155,,174,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Female 156,,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Female 157,,175,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 158,,171,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0
Female 159,,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 160,,166,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Female 161,,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 162,,182,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
Female 163,,161,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1
Female 164,,164,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Female 165,,165,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
Female 166,,168,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Female 167,,178,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
Female 168,,160,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 169,,165,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 170,,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Female 171,,180,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Female 172,,170,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Female 173,,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 174,,160,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1
Female 175,,163,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Female 176,,166,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Female 177,,170,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1
Female 178,,176,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
Female 179,,178,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1
Female 180,,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Female 181,,180,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
Female 182,,180,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
Female 183,,183,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0
Female 184,,168,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Female 185,,168,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Female 186,,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 187,,174,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Female 188,,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 189,,161,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Female 190,,168,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
Female 191,,172,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Female 192,,168,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
Female 193,,173,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Female 194,,184,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Female 195,,178,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
Female 196,,170,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 197,,176,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Female 198,,170,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Female 199,,185,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 200,,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 201,,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 202,,170,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
Female 203,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 204,,163,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Female 205,,180,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
Female 206,,164,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
