Name,Group,Length,Day 1 Slot 1,Day 1 Slot 2,Day 1 Slot 3,Day 1 Slot 4,Day 2 Slot 1,Day 2 Slot 2,Day 2 Slot 3,Day 2 Slot 4,Day 3 Slot 1,Day 3 Slot 2,Day 3 Slot 3,Day 3 Slot 4,Day 4 Slot 1,Day 4 Slot 2,Day 4 Slot 3,Day 4 Slot 4,Day 5 Slot 1,Day 5 Slot 2,Day 5 Slot 3,Day 5 Slot 4
Male 57,,188,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1
Male 58,,185,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 59,,178,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Male 60,,185,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Male 61,,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 62,,178,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Male 63,,185,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
Male 64,,173,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Male 65,,186,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 66,,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 67,,184,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
Male 68,,186,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1
Male 69,,179,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
Male 70,,185,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0
Male 71,,183,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 72,,200,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Male 73,,180,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
Male 74,,173,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Male 75,,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 76,,186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Male 77,,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 78,,175,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1
Male 79,,175,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Male 80,,178,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Male 81,,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Male 82,,183,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
Male 83,,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 84,,185,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 85,,198,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
Male 86,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 87,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 88,,184,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
Male 89,,181,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
Male 90,,176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 91,,184,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 92,,178,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 93,,187,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Male 94,,184,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Male 95,,181,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
Male 96,,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 97,,195,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 98,,182,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 99,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Male 100,,182,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1
Male 101,,191,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1
Male 102,,176,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
Male 103,,183,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
Male 104,,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 105,,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 106,,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Male 107,,190,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Male 108,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Male 109,,185,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
